('Alaska Airlines', '2019-06-01T03:03', '2019-06-01T09:28', '385', '4303', '300', 'AS 1372', 'E-190', '599', '7', '2'), 
('Alaska Airlines', '2019-02-09T11:03', '2019-02-10T04:35', '1052', '3464', '500', 'AS 581', 'A321', '429', '0', '15'), 
('WOW Air', '2018-12-15T05:58', '2018-12-15T08:49', '171', '7116', '500', 'WA 1077', 'A320', '488', '5', '15'), 
('Alaska Airlines', '2019-09-14T22:44', '2019-09-15T11:51', '787', '3379', '500', 'AS 894', 'A320', '247', '8', '12'), 
('Alaska Airlines', '2019-09-05T06:11', '2019-09-06T01:17', '1146', '2338', '500', 'AS 187', 'A321', '476', '19', '14'), 
('British Airways', '2019-04-20T02:03', '2019-04-20T21:27', '1164', '6347', '500', 'BA 1814', 'SR-71 Blackbird', '53', '7', '17'), 
('Alaska Airlines', '2019-06-10T00:57', '2019-06-10T22:26', '1289', '4838', '200', 'AS 375', 'E-170', '341', '7', '15'), 
('JetBlue Airways', '2018-10-19T22:37', '2018-10-19T24:49', '132', '7323', '300', 'B6 1184', 'E-190', '330', '7', '1'), 
('Frontier Airlines', '2019-11-20T21:40', '2019-11-21T02:00', '260', '3905', '200', 'F9 1060', 'A310', '106', '6', '11'), 
('Delta Air Lines', '2018-03-07T01:00', '2018-03-07T03:53', '173', '4101', '200', 'DL 995', 'E-170', '369', '1', '15'), 
('Lufthansa', '2018-05-23T02:35', '2018-05-23T15:26', '771', '1927', '300', 'LH 233', 'A220', '434', '8', '18'), 
('Air Canada', '2019-10-12T17:49', '2019-10-13T22:37', '1728', '5254', '500', 'AC 1629', 'E-175', '247', '8', '1'), 
('Frontier Airlines', '2019-05-03T19:58', '2019-05-04T20:57', '1499', '5915', '1000', 'F9 1845', 'Boeing 747', '163', '9', '14'), 
('Norwegian', '2018-11-10T04:54', '2018-11-11T07:01', '1567', '6913', '500', 'NW 1180', 'Millennium Falcon', '260', '5', '9'), 
('Finnair', '2019-11-03T18:19', '2019-11-04T12:37', '1098', '9497', '300', 'FA 971', 'A350', '153', '18', '17'), 
('JetBlue Airways', '2018-10-26T01:21', '2018-10-26T17:21', '960', '3503', '500', 'B6 638', 'Boeing 737', '483', '13', '7'), 
('Delta Air Lines', '2018-07-15T18:38', '2018-07-15T22:26', '228', '1235', '300', 'DL 278', 'A380', '429', '2', '15'), 
('Norwegian', '2019-03-06T23:29', '2019-03-06T25:46', '137', '4335', '1000', 'NW 130', 'A380', '504', '19', '6'), 
('Norwegian', '2019-03-14T10:35', '2019-03-15T08:56', '1341', '6817', '200', 'NW 164', 'E-175', '405', '1', '15'), 
('Frontier Airlines', '2018-08-17T21:03', '2018-08-17T23:09', '126', '2124', '500', 'F9 510', 'E-195', '203', '6', '10'), 
('Air Canada', '2018-04-23T12:30', '2018-04-24T04:42', '972', '8467', '500', 'AC 121', 'E-190', '183', '10', '4'), 
('JetBlue Airways', '2018-07-18T07:15', '2018-07-18T20:35', '800', '5074', '1000', 'B6 972', 'Boeing 747', '85', '1', '18'), 
('Frontier Airlines', '2019-02-06T11:45', '2019-02-07T17:16', '1771', '2763', '500', 'F9 1223', 'A318', '575', '11', '2'), 
('Air Canada', '2019-07-16T14:29', '2019-07-17T19:03', '1714', '6678', '300', 'AC 1697', 'A380', '359', '2', '13'), 
('Alaska Airlines', '2019-11-01T00:06', '2019-11-01T23:19', '1393', '9325', '200', 'AS 1605', 'A321', '229', '10', '7'), 
('Lufthansa', '2018-08-25T01:52', '2018-08-26T01:36', '1424', '8090', '200', 'LH 837', 'Boeing 777', '122', '18', '3'), 
('Finnair', '2019-02-12T12:51', '2019-02-12T14:14', '83', '2174', '500', 'FA 806', 'Boeing 767', '291', '3', '11'), 
('Frontier Airlines', '2019-06-04T10:55', '2019-06-05T21:48', '2093', '5367', '500', 'F9 256', 'A380', '222', '16', '13'), 
('Finnair', '2019-07-01T15:04', '2019-07-02T12:00', '1256', '8877', '500', 'FA 485', 'Boeing 747', '215', '12', '1'), 
('Norwegian', '2018-03-18T02:58', '2018-03-18T19:55', '1017', '1092', '300', 'NW 1879', 'CRJ700', '485', '5', '15'), 
('Air Canada', '2019-03-08T05:20', '2019-03-09T14:07', '1967', '3293', '500', 'AC 1328', 'Boeing 787', '507', '13', '18'), 
('SAS', '2018-10-28T20:44', '2018-10-28T22:08', '84', '7978', '300', 'SA 189', 'A350', '523', '17', '6'), 
('Delta Air Lines', '2018-08-23T03:07', '2018-08-24T01:50', '1363', '1021', '500', 'DL 380', 'A380', '583', '12', '19'), 
('Delta Air Lines', '2018-09-02T08:18', '2018-09-03T19:44', '2126', '8224', '500', 'DL 1305', 'E-195', '334', '8', '17'), 
('Delta Air Lines', '2018-03-07T16:45', '2018-03-07T19:04', '139', '9088', '500', 'DL 1452', 'A220', '475', '8', '10'), 
('Finnair', '2018-02-02T08:15', '2018-02-03T15:11', '1856', '8024', '500', 'FA 1059', 'E-170', '209', '9', '6'), 
('SAS', '2019-04-01T02:22', '2019-04-02T19:22', '2460', '6043', '1000', 'SA 424', 'A350', '329', '7', '16'), 
('Frontier Airlines', '2019-09-24T21:57', '2019-09-24T23:27', '90', '2339', '300', 'F9 1232', 'E-170', '443', '18', '1'), 
('Delta Air Lines', '2019-09-29T01:03', '2019-09-29T20:04', '1141', '1932', '300', 'DL 825', 'E-170', '498', '14', '9'), 
('Norwegian', '2018-07-08T03:41', '2018-07-09T07:30', '1669', '2345', '500', 'NW 927', 'Boeing 777', '225', '4', '5'), 
('Alaska Airlines', '2019-09-22T20:45', '2019-09-23T04:26', '461', '2911', '500', 'AS 168', 'A380', '539', '16', '3'), 
('Delta Air Lines', '2019-10-20T09:57', '2019-10-21T01:15', '918', '5186', '1000', 'DL 689', 'Boeing 767', '506', '1', '15'), 
('Finnair', '2018-03-07T18:04', '2018-03-07T21:16', '192', '1931', '500', 'FA 229', 'A340', '366', '16', '12'), 
('Delta Air Lines', '2018-06-17T15:08', '2018-06-17T22:57', '469', '7204', '200', 'DL 358', 'Boeing 777', '519', '4', '6'), 
('Alaska Airlines', '2019-02-03T16:19', '2019-02-03T23:40', '441', '9016', '300', 'AS 917', 'A300', '355', '6', '11'), 
('Finnair', '2018-11-04T13:50', '2018-11-05T03:15', '805', '6363', '1000', 'FA 1763', 'A310', '276', '1', '17'), 
('British Airways', '2018-06-04T05:24', '2018-06-05T12:47', '1883', '2992', '500', 'BA 411', 'A320', '513', '19', '8'), 
('Finnair', '2018-11-08T19:32', '2018-11-08T23:12', '220', '6180', '300', 'FA 630', 'A310', '548', '9', '15'), 
('American Airlines', '2019-02-12T16:48', '2019-02-12T22:23', '335', '8904', '300', 'AA 707', 'A380', '142', '11', '18'), 
('British Airways', '2018-09-19T17:34', '2018-09-20T23:32', '1798', '6322', '200', 'BA 1749', 'A350', '450', '16', '11'), 
('Lufthansa', '2019-11-05T11:57', '2019-11-05T22:09', '612', '562', '500', 'LH 424', 'CRJ705', '440', '17', '8'), 
('WOW Air', '2019-05-26T12:34', '2019-05-27T12:54', '1460', '6468', '1000', 'WA 575', 'A380', '74', '5', '8'), 
('Frontier Airlines', '2018-09-02T15:46', '2018-09-03T09:34', '1068', '1259', '300', 'F9 1267', 'A321', '533', '11', '2'), 
('JetBlue Airways', '2019-03-16T15:23', '2019-03-16T23:55', '512', '3582', '500', 'B6 113', 'Boeing 737', '78', '19', '12'), 
('SAS', '2019-08-14T04:20', '2019-08-14T20:01', '941', '4023', '300', 'SA 1659', 'A310', '369', '3', '13'), 
('JetBlue Airways', '2018-09-22T06:06', '2018-09-23T11:52', '1786', '5308', '1000', 'B6 930', 'CRJ700', '375', '17', '16'), 
('Delta Air Lines', '2019-05-03T01:48', '2019-05-03T09:52', '484', '3049', '500', 'DL 910', 'A220', '235', '17', '8'), 
('British Airways', '2018-07-25T15:08', '2018-07-25T17:54', '166', '6442', '300', 'BA 1370', 'E-190', '305', '7', '11'), 
('JetBlue Airways', '2019-04-06T02:42', '2019-04-07T05:51', '1629', '790', '1000', 'B6 922', 'A350', '313', '2', '5'), 
('Finnair', '2019-07-15T05:06', '2019-07-16T12:55', '1909', '3005', '500', 'FA 1158', 'Boeing 737', '198', '13', '18'), 
('Norwegian', '2019-03-11T05:25', '2019-03-11T15:13', '588', '6334', '1000', 'NW 176', 'A350', '520', '16', '15'), 
('JetBlue Airways', '2019-10-06T15:27', '2019-10-06T22:53', '446', '576', '200', 'B6 1040', 'Boeing 747', '237', '10', '18'), 
('SAS', '2019-07-06T15:33', '2019-07-07T03:38', '725', '7930', '500', 'SA 1559', 'A220', '176', '6', '8'), 
('Frontier Airlines', '2019-09-20T13:09', '2019-09-21T17:19', '1690', '2004', '300', 'F9 229', 'Boeing 737', '553', '18', '6'), 
('Norwegian', '2019-09-11T22:36', '2019-09-12T03:49', '313', '4520', '1000', 'NW 1374', 'Boeing 767', '568', '7', '16'), 
('Alaska Airlines', '2018-04-16T19:46', '2018-04-16T21:41', '115', '7065', '500', 'AS 1266', 'CRJ705', '560', '4', '10'), 
('Delta Air Lines', '2018-09-17T12:52', '2018-09-17T19:22', '390', '7918', '500', 'DL 734', 'Boeing 737', '480', '7', '17'), 
('British Airways', '2019-05-21T16:51', '2019-05-22T19:32', '1601', '5888', '300', 'BA 1965', 'E-190', '69', '1', '8'), 
('British Airways', '2019-03-26T18:29', '2019-03-26T21:42', '193', '3462', '500', 'BA 819', 'A330', '243', '5', '9'), 
('WOW Air', '2018-02-25T22:04', '2018-02-26T18:42', '1238', '4979', '1000', 'WA 1013', 'A330', '158', '5', '6'), 
('Alaska Airlines', '2018-07-16T12:13', '2018-07-16T22:43', '630', '6728', '1000', 'AS 1466', 'E-170', '485', '17', '2'), 
('SAS', '2018-02-21T01:27', '2018-02-21T10:55', '568', '6164', '300', 'SA 1030', 'A380', '68', '4', '2'), 
('Frontier Airlines', '2019-07-04T04:37', '2019-07-04T09:50', '313', '4130', '500', 'F9 483', 'CRJ705', '55', '19', '6'), 
('British Airways', '2018-02-06T19:39', '2018-02-07T12:09', '990', '5058', '500', 'BA 449', 'A330', '575', '18', '15'), 
('Norwegian', '2018-01-02T07:08', '2018-01-03T16:42', '2014', '4194', '500', 'NW 429', 'CRJ705', '122', '4', '10'), 
('Frontier Airlines', '2018-07-10T03:36', '2018-07-11T01:20', '1304', '4576', '300', 'F9 1582', 'A300', '513', '14', '8'), 
('Delta Air Lines', '2019-11-02T15:45', '2019-11-02T19:55', '250', '6761', '500', 'DL 592', 'A330', '317', '7', '18'), 
('SAS', '2018-05-22T14:39', '2018-05-22T16:55', '136', '6925', '500', 'SA 1016', 'A300', '185', '17', '9'), 
('Norwegian', '2018-06-24T09:13', '2018-06-24T20:04', '651', '2206', '300', 'NW 274', 'E-195', '106', '14', '12'), 
('Air Canada', '2018-06-26T12:57', '2018-06-27T07:31', '1114', '4923', '300', 'AC 259', 'A380', '332', '11', '6'), 
('Air Canada', '2018-05-03T20:49', '2018-05-03T23:35', '166', '9559', '500', 'AC 1622', 'Millennium Falcon', '538', '18', '13'), 
('Delta Air Lines', '2018-04-22T08:58', '2018-04-23T08:08', '1390', '5731', '500', 'DL 910', 'Boeing 777', '566', '13', '7'), 
('SAS', '2018-03-29T03:17', '2018-03-30T06:32', '1635', '4311', '500', 'SA 1147', 'Boeing 777', '167', '1', '0'), 
('Frontier Airlines', '2018-10-14T19:46', '2018-10-14T22:47', '181', '2935', '1000', 'F9 723', 'E-175', '510', '14', '18');
